post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
TWI20250428004433,19,0,0,user_257031,1971,351,0,109,1,0.058,0.135,40.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,0,0.807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250420000962,21,6,1,user_408840,303,1221,0,235,2,0.255,0.119,15.7,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,1,0.626,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
TWI20251004145263,14,5,1,user_370075,85,156,0,243,3,0.062,0.878,30.6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,1,0.878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250922080722,18,0,0,user_173678,13,1504,0,188,4,0.183,0.0,1.9,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,1,0.847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250921078405,20,6,1,user_448141,231,3006,0,73,0,0.613,0.135,17.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250716119770,21,2,0,user_104211,468,1184,0,214,4,0.932,0.141,23.1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,1,0.932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250825132476,17,0,0,user_71104,5264,2248,0,140,1,0.903,0.07,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,0,0.903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250619033353,12,3,0,user_77003,9950,220,0,149,3,0.049,0.73,58.3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,1,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
TWI20250521016933,11,2,0,user_269142,4105,645,0,11,1,0.654,0.026,14.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,0,0,0.654,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250507097299,20,2,0,user_139420,4443,2040,0,151,2,0.222,0.256,10.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0.522,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250422002878,20,1,0,user_80799,546,853,0,170,5,0.623,0.125,15.3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1,1,0.623,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250425093269,18,4,0,user_309040,11601,2355,0,202,2,0.799,0.109,22.3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,1,0.799,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
TWI20251005145746,20,6,1,user_81849,19326,1615,0,262,0,0.055,0.248,19.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1,0.697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250721121251,17,0,0,user_92887,13,836,0,69,3,0.07,0.103,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,0,0.826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250421002194,21,0,0,user_497288,55,144,0,100,2,0.839,0.106,18.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250922080741,18,0,0,user_285729,1328,1764,0,175,4,0.636,0.144,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,1,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250924142035,15,2,0,user_303260,13,1850,0,204,3,0.075,0.103,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,0,1,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20251017149567,19,4,0,user_346819,23074,1415,0,155,5,0.67,0.118,8.4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,1,1,0.67,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250426093450,11,5,1,user_347262,1225,2646,0,30,1,0.894,0.126,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,0,0,0.894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
TWI20250823131763,14,5,1,user_56841,38,2198,0,112,6,0.74,0.024,9.1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,1,0,0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250701114703,14,1,0,user_116223,60,684,0,163,1,0.949,0.118,3.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,1,0.949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250804053239,23,0,0,user_451647,143,1750,0,217,3,0.753,0.131,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,0,1,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250813057376,17,2,0,user_106251,470,1095,0,232,2,0.026,0.601,38.7,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,1,0.601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20250629037149,17,6,1,user_228671,253,2765,0,183,2,0.76,0.063,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,0,1,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250912138089,9,4,0,user_401102,33,1866,0,72,2,0.087,0.679,47.4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,0,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250605026641,22,3,0,user_99971,41,3245,0,253,2,0.08,0.609,60.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,0.609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250625036085,19,2,0,user_423176,204,3139,0,176,2,0.255,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,1,0.798,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
TWI20250815129255,18,4,0,user_350909,21,978,0,160,3,0.117,0.949,68.8,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250921078368,17,6,1,user_22410,717,2454,0,102,2,0.793,0.093,4.8,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,0,0,0.793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20250731051681,8,3,0,user_415184,1257,1580,0,164,1,0.253,0.102,18.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1,0,1,0.645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250522018258,13,3,0,user_28030,11,2371,0,115,1,0.067,0.766,64.4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0.766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250519015810,20,0,0,user_427553,4,2264,0,183,1,0.668,0.065,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250707042798,20,0,0,user_433409,12033,466,0,218,2,0.121,0.261,8.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250817060188,11,6,1,user_395630,46,790,0,74,1,0.084,0.287,36.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,0,0,0.629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250715119338,17,1,0,user_80342,13912,800,0,107,1,0.187,0.27,30.8,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,0,0.544,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250922079111,13,0,0,user_254943,108,3307,0,127,0,0.112,0.741,68.9,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,0,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
TWI20251012089829,18,6,1,user_296926,1819,3391,0,31,1,0.925,0.12,13.8,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250526021741,18,0,0,user_30524,2808,191,0,61,1,0.774,0.135,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0.774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250710043695,17,3,0,user_387473,1500,1062,0,146,0,0.295,0.055,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,1,0.651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250903069941,21,2,0,user_187281,149,1786,0,242,0,0.108,0.927,95.3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,1,0.927,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
TWI20250613030591,18,4,0,user_149542,1657,2291,0,265,2,0.149,0.099,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250705040423,16,5,1,user_73178,16,182,0,170,1,0.013,0.665,85.6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0.665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250826065706,20,1,0,user_428482,0,822,0,50,1,0.112,0.883,68.1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0.883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250912138217,16,4,0,user_193415,98,3580,0,14,4,0.104,0.779,43.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,0,0.779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250701114776,17,1,0,user_360099,15,1614,0,197,0,0.19,0.059,11.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
TWI20250923141645,9,1,0,user_192795,78,2556,0,119,2,0.159,0.212,9.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,0,0,0.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250614109443,20,5,1,user_293985,387,1250,0,102,2,0.666,0.039,12.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250715119309,17,1,0,user_475106,51159,192,0,134,1,0.713,0.033,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0.713,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250513011069,11,1,0,user_291958,181,1302,0,121,1,0.093,0.269,13.7,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1,0,0,0.638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250630114374,13,0,0,user_465755,2286,2703,0,186,1,0.294,0.148,1.1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1,0,1,0.558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250817060527,16,6,1,user_199342,28,532,0,90,1,0.019,0.66,64.3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
TWI20250506007894,16,1,0,user_301648,612,270,0,105,2,0.068,0.257,9.2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250624035150,17,1,0,user_83062,161,2025,0,153,0,0.261,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.807,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250619110958,17,3,0,user_338946,1438,2651,0,114,5,0.032,0.643,61.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,1,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
TWI20250721121421,23,0,0,user_314905,17864,2619,0,181,0,0.923,0.1,13.1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,0,1,0.923,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250712118312,16,5,1,user_434077,3443,1373,0,66,3,0.137,0.116,18.1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,0.747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TWI20250421002358,22,0,0,user_307207,34418,1222,0,191,0,0.854,0.078,7.7,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,1,0.854,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250901134793,20,0,0,user_466394,27239,650,0,41,0,0.112,0.069,8.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0.818,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250507008321,13,2,0,user_172198,402,1857,0,83,2,0.853,0.054,3.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,0,0.853,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
TWI20250924142156,19,2,0,user_260499,19,1794,0,76,3,0.295,0.274,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,0,0.431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250619034081,20,3,0,user_394287,15420,2966,0,169,2,0.076,0.177,15.7,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1,0,1,0.747,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250912074273,12,4,0,user_45239,1182,3417,0,14,0,0.686,0.127,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0.686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250613030969,20,4,0,user_62667,23,3118,0,199,2,0.087,0.196,46.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,1,0.717,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250922079973,16,0,0,user_104630,107,2754,0,16,2,0.091,0.874,69.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,0,0.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250815059073,20,4,0,user_165165,1611,1078,0,108,1,0.092,0.785,42.9,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.785,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250513011502,16,1,0,user_287934,415,1409,0,201,4,0.257,0.015,20.5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,1,0.728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250604106036,12,2,0,user_93192,4,434,0,230,2,0.827,0.118,21.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,1,0.827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
TWI20250904135739,19,3,0,user_194377,354,1704,0,62,2,0.812,0.1,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,0,0.812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TWI20250517100494,22,5,1,user_339412,11,1157,0,94,4,0.141,0.862,58.3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,0,0.862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250512010374,12,0,0,user_384501,3,3227,0,24,1,0.921,0.121,2.2,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0.921,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250926084254,23,4,0,user_478983,6102,3617,0,233,1,0.628,0.132,6.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1,0,1,0.628,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250421002075,20,0,0,user_334055,141,1763,0,167,0,0.151,0.144,27.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0.705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250919140530,17,4,0,user_11816,486,2483,0,245,2,0.266,0.222,14.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,0,1,0.512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250508097480,16,3,0,user_192435,106286,3210,0,248,0,0.142,0.174,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,1,0.685,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250516099925,10,4,0,user_360979,8840,3044,0,169,2,0.659,0.109,2.9,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,1,0.659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250623112298,18,0,0,user_143128,160,479,0,28,4,0.167,0.249,18.4,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0.584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250827133188,19,2,0,user_422877,32,3593,0,212,2,0.906,0.141,41.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,1,0.906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20251018090681,13,5,1,user_63719,49,1044,0,250,1,0.084,0.834,82.7,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0,0,1,0.834,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250817060541,16,6,1,user_216590,74,1665,0,47,1,0.013,0.829,71.8,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,0,0.829,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250530023753,21,4,0,user_132454,34,1973,0,239,2,0.857,0.139,14.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,1,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250524019185,16,5,1,user_475194,11,3174,0,184,0,0.865,0.147,23.9,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0.865,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250610107899,9,1,0,user_186005,83,300,0,156,2,0.034,0.784,83.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,0,1,0.784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TWI20250616109984,16,0,0,user_336808,55,2468,0,274,0,0.929,0.146,12.4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,1,0.929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250501095195,17,3,0,user_245748,337,2849,0,111,1,0.249,0.097,4.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,0,0.654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
TWI20250927143017,15,5,1,user_285798,18,355,0,95,2,0.749,0.012,35.2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,0,0,0.749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250809055782,16,5,1,user_228400,67,3394,0,196,4,0.843,0.03,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,1,0.843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
