hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
12,6,1,5,3588,0,174,1,0.115,0.922,61.4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.791759469228055,1,0,1,0.922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
11,4,0,270,3373,0,199,1,0.037,0.811,71.2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,5.602118820879701,0,0,1,0.811,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,3,0,429,1155,0,155,2,0.172,0.167,1.9,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.063785208687608,0,0,1,0.661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20,6,1,29129,478,0,200,3,0.646,0.068,19.3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.279523849953481,1,0,1,0.646,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,1,0,3018,456,0,17,4,0.299,0.07,19.9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.012680929706839,1,0,0,0.631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,2,0,1614,2043,0,66,3,0.804,0.066,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,7.387090235656757,1,0,0,0.804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,5,1,1776,287,0,272,5,0.127,0.808,54.9,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.482681828154651,1,1,1,0.808,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,5,1,8748,2138,0,135,0,0.128,0.756,77.4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.076694687106265,1,0,0,0.756,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,1,209,2167,0,117,3,0.937,0.076,15.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.3471075307174685,1,0,0,0.937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
15,2,0,45,2064,0,200,1,0.284,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,3.828641396489095,0,0,1,0.844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13,0,0,3940,3423,0,59,2,0.811,0.092,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8.279189777195004,0,0,0,0.811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
16,1,0,844,304,0,142,0,0.686,0.038,17.6,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.739336627357174,1,0,0,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,2,0,343,726,0,187,2,0.742,0.027,15.7,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.840641657373398,0,0,1,0.742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9,4,0,19,3247,0,256,2,0.274,0.077,11.9,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,2.995732273553991,1,0,1,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15,0,0,8657,2343,0,204,1,0.651,0.083,33.7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,9.066239028001926,0,0,1,0.651,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
10,3,0,346,3607,0,132,0,0.146,0.1,6.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.849324779946859,1,0,0,0.754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,3,0,3,2703,0,232,3,0.168,0.039,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.3862943611198906,1,0,1,0.793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,4,0,11,2932,0,14,1,0.653,0.066,8.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,2.4849066497880004,1,0,0,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,6,1,32,2790,0,232,5,0.059,0.888,89.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.4965075614664802,0,1,1,0.888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18,6,1,1514,620,0,265,2,0.63,0.066,41.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.323170717943469,0,0,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,2,0,20304,3182,0,98,1,0.179,0.085,18.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.918622440120398,1,0,0,0.736,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13,5,1,64,3026,0,203,1,0.949,0.07,6.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,4.174387269895637,0,0,1,0.949,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,2,0,79,1699,0,198,1,0.616,0.106,17.6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.382026634673881,1,0,1,0.616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,4,0,1891,2006,0,110,1,0.1,0.807,46.9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.545389749611823,1,0,0,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,2,0,4489,949,0,124,1,0.122,0.735,10.1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.4096079807363,1,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,5,1,1908,2466,0,253,0,0.772,0.088,12.6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,7.554334823725748,1,0,1,0.772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
14,1,0,262,630,0,238,1,0.253,0.0,0.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,5.572154032177765,1,0,1,0.811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,3,0,422,2069,0,74,1,0.763,0.125,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.0473721790462776,1,0,0,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,6,1,2,131,0,30,1,0.092,0.052,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0986122886681098,0,0,0,0.856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
15,3,0,761,1085,0,256,2,0.934,0.07,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,6.635946555686647,0,0,1,0.934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
16,2,0,98,2668,0,34,1,0.101,0.84,54.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.59511985013459,0,0,0,0.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,1,0,36,862,0,148,3,0.05,0.719,41.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.6109179126442243,1,0,1,0.719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,5,1,50319,469,1,62,4,0.925,0.037,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,10.826157891374322,1,0,0,0.925,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
13,3,0,808,3397,0,224,4,0.054,0.795,40.7,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,6.695798917058491,1,0,1,0.795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0,0,53,359,0,100,2,0.052,0.289,48.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,3.9889840465642745,1,0,0,0.659,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16,4,0,222,984,0,98,2,0.247,0.041,8.7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.407171771460119,0,0,0,0.712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,3,0,209,2499,0,227,1,0.13,0.139,12.1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.3471075307174685,1,0,1,0.731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
20,6,1,24,322,0,66,3,0.118,0.298,27.4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.2188758248682006,1,0,0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
13,1,0,104,2419,0,96,3,0.111,0.857,72.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.653960350157523,1,0,0,0.857,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,5,1,62,3266,0,41,2,0.103,0.752,69.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.143134726391533,1,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17,3,0,1057,2436,0,169,2,0.025,0.835,66.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.964135612418245,0,0,1,0.835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15,1,0,134,932,0,255,3,0.949,0.025,19.1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.90527477843843,1,0,1,0.949,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17,0,0,337,1190,0,266,1,0.759,0.061,1.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.823045895483019,1,0,1,0.759,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11,1,0,125,971,0,115,3,0.714,0.096,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.836281906951478,1,0,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,0,0,1489,3643,0,232,0,0.065,0.287,17.8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,7.306531398939505,1,0,1,0.647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
12,6,1,1579,1162,0,95,2,0.779,0.124,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7.365180126021013,0,0,0,0.779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
19,5,1,774,802,0,124,1,0.053,0.703,93.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,6.652863029353347,1,0,0,0.703,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12,0,0,61,3032,0,98,1,0.121,0.909,77.5,1.2246467991473532e-16,-1.0,0.0,1.0,4.127134385045092,0,0,0,0.909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12,6,1,3798,1126,0,43,3,0.158,0.198,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,8.242493153187626,0,0,0,0.644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21,5,1,177,2647,0,211,4,0.636,0.119,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,5.181783550292085,1,0,1,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,6,1,2337,2333,0,79,1,0.275,0.017,14.4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,7.757051142032013,1,0,0,0.709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21,6,1,3031,2744,0,204,1,0.134,0.298,13.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.016977746762262,1,0,1,0.567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,0,0,177,2380,0,105,1,0.136,0.829,58.7,-1.0,-1.8369701987210297e-16,0.0,1.0,5.181783550292085,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21,6,1,54,3383,0,39,3,0.835,0.026,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.007333185232471,1,0,0,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,4,0,6,1074,0,232,2,0.639,0.068,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.9459101490553132,0,0,1,0.639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
23,5,1,221,3158,0,95,2,0.815,0.112,33.1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,5.402677381872279,1,0,0,0.815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17,0,0,1467,1182,0,123,3,0.01,0.709,32.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,7.291656209174461,0,0,0,0.709,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8,0,0,104,1159,0,162,0,0.148,0.7,47.8,0.8660254037844387,-0.4999999999999998,0.0,1.0,4.653960350157523,1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
19,1,0,20,2532,0,160,1,0.741,0.111,3.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.044522437723423,1,0,1,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,5,1,1039,1929,0,164,0,0.782,0.12,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,6.946975992135418,1,0,1,0.782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,4,0,1625,1080,0,176,1,0.866,0.039,9.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.3938782901077555,1,0,1,0.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,4,0,88,2594,0,243,1,0.806,0.103,2.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.48863636973214,0,0,1,0.806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22,2,0,134,1823,0,27,1,0.725,0.057,19.8,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,4.90527477843843,1,0,0,0.725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
15,6,1,0,168,0,78,3,0.839,0.03,18.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
20,5,1,18,2865,0,240,4,0.871,0.111,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.9444389791664403,1,0,1,0.871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,5,1,475,2392,0,231,1,0.087,0.092,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,6.16541785423142,1,0,1,0.821,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
20,1,0,51,2910,0,90,2,0.83,0.083,8.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.9512437185814275,0,0,0,0.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21,0,0,2532,635,0,135,0,0.139,0.656,48.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,7.837159650001675,1,0,0,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7,1,0,16,3518,0,40,0,0.047,0.863,61.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.833213344056216,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,1,0,1166,136,0,213,4,0.689,0.148,47.1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,7.062191632286556,1,0,1,0.689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
9,5,1,51,2737,0,25,2,0.177,0.016,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,3.9512437185814275,1,0,0,0.806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20,2,0,9969,1568,0,72,1,0.092,0.782,98.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.207335862955883,0,0,0,0.782,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
12,5,1,51,2549,0,116,0,0.059,0.666,36.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.9512437185814275,0,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,2,0,1177,1590,0,141,2,0.117,0.782,52.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,7.071573364211532,1,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,5,1,72,1568,0,53,5,0.085,0.943,100.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,4.290459441148391,0,1,0,0.943,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
7,5,1,41,3274,0,181,2,0.148,0.113,21.2,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.7376696182833684,1,0,1,0.739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,0,0,1053,467,0,194,1,0.718,0.052,5.8,-1.0,-1.8369701987210297e-16,0.0,1.0,6.960347729101308,1,0,1,0.718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
19,1,0,295,3035,0,194,2,0.895,0.041,6.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,5.69035945432406,0,0,1,0.895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18,3,0,27,3096,0,232,0,0.712,0.017,22.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,3.332204510175204,0,0,1,0.712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,0,0,4646,1158,0,161,1,0.077,0.812,73.1,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.443977129084978,1,0,1,0.812,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15,2,0,13,1850,0,204,3,0.075,0.103,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,2.6390573296152584,1,0,1,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,3,0,514,2707,0,173,3,0.221,0.017,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,6.244166900663736,0,0,1,0.762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,2,0,88,3357,0,225,1,0.238,0.29,24.3,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,4.48863636973214,1,0,1,0.472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
15,0,0,1007,2118,0,209,0,0.113,0.277,18.9,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.915723448631314,0,0,1,0.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,3,0,358,3555,0,90,2,0.619,0.044,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.883322388488279,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
19,1,0,1730,1285,0,97,6,0.039,0.946,54.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.456454555176209,1,1,0,0.946,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,6,1,1027,3039,0,147,0,0.701,0.043,11.7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,6.93537044601511,0,0,1,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
