post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250422092158,13,1,0,user_263934,2716,1550,0,263,1,0.163,0.257,29.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,7.907283609426348,1,0,1,0.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250730124184,20,2,0,user_352935,191,3417,0,132,0,0.15,0.269,35.3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.2574953720277815,1,0,0,0.581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250510009843,16,5,1,user_147244,157,272,0,181,3,0.647,0.052,5.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.062595033026967,1,0,1,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250423092661,19,2,0,user_68883,4579,2111,0,261,0,0.05,0.253,11.1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,8.429454277108231,1,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250922080135,16,0,0,user_306326,67,2506,0,208,2,0.868,0.045,0.9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,4.219507705176107,0,0,1,0.868,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250826065216,12,1,0,user_54740,37,3212,0,92,0,0.088,0.937,61.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.6375861597263857,1,0,0,0.937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250719120660,19,5,1,user_378479,1414,2598,0,50,2,0.205,0.182,20.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,7.254884810077338,1,0,0,0.612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250422092372,21,1,0,user_162294,10,3120,0,266,2,0.27,0.064,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.3978952727983707,1,0,1,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250717119832,11,3,0,user_228443,4137,87,0,187,1,0.624,0.092,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.327967858305488,0,0,1,0.624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250803125329,16,6,1,user_242465,84,3297,0,115,2,0.06,0.655,61.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.442651256490317,1,0,0,0.655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250922141379,14,0,0,user_476407,783,1195,0,29,3,0.934,0.138,41.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,6.664409020350408,1,0,0,0.934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250816129567,17,5,1,user_419571,2343,981,0,120,4,0.621,0.037,11.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.759614150696903,0,0,0,0.621,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250906071503,10,5,1,user_14821,18,455,0,57,2,0.944,0.115,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.9444389791664403,0,0,0,0.944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250519015649,19,0,0,user_199038,177,2676,0,161,2,0.806,0.102,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,5.181783550292085,0,0,1,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250822063786,16,4,0,user_195071,547,2341,0,118,0,0.063,0.732,62.7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.306275286948016,1,0,0,0.732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250622111888,16,6,1,user_332721,93,898,0,266,2,0.724,0.071,10.1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.543294782270004,1,0,1,0.724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250524102642,20,5,1,user_79587,197,846,0,84,1,0.277,0.255,18.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.288267030694535,1,0,0,0.468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250923141936,22,1,0,user_13833,484,271,0,67,0,0.777,0.135,27.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,6.184148890937483,1,0,0,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
TWI20250426003666,10,5,1,user_340495,53,1305,0,204,3,0.688,0.093,25.6,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.9889840465642745,0,0,1,0.688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20251017090487,17,4,0,user_498562,60076,2836,0,150,3,0.118,0.264,3.7,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,11.003382351769197,1,0,1,0.617,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
TWI20250816059407,11,5,1,user_208491,130,767,0,184,4,0.073,0.212,7.9,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,4.875197323201151,1,0,1,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250525021475,22,6,1,user_304330,602,2964,0,252,2,0.925,0.018,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,6.401917196727186,0,0,1,0.925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250506008100,19,1,0,user_439081,24363,2337,0,252,2,0.913,0.094,1.9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,10.100861911956375,0,0,1,0.913,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250830134216,22,5,1,user_463259,5019,3402,0,149,2,0.151,0.25,19.3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,8.521185212685776,1,0,1,0.598,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
TWI20250506096725,11,1,0,user_129179,46,3491,0,239,1,0.273,0.203,17.3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.8501476017100584,0,0,1,0.524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250521017238,15,2,0,user_172619,633168,408,0,117,3,0.776,0.045,6.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,13.358492648115227,1,0,0,0.776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20251007146261,15,1,0,user_152344,50,2605,0,265,1,0.692,0.11,9.7,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,3.9318256327243257,0,0,1,0.692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250607028711,22,5,1,user_9591,2729,3204,0,169,2,0.105,0.225,15.3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,7.912056888179006,1,0,1,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250705039812,9,5,1,user_332628,17,1103,0,227,2,0.147,0.913,71.1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.8903717578961645,1,0,1,0.913,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250821131253,19,3,0,user_425517,6,1134,0,151,1,0.036,0.821,56.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.9459101490553132,1,0,1,0.821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250507008289,8,2,0,user_106055,96,1660,0,177,2,0.123,0.849,87.3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,4.574710978503383,1,0,1,0.849,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250429005452,20,1,0,user_265423,1972,1984,0,121,2,0.938,0.079,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,7.587310506022615,1,0,0,0.938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250625035622,13,2,0,user_324841,3707,496,0,83,3,0.703,0.074,7.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.218247926685745,1,0,0,0.703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
TWI20250513011480,16,1,0,user_451429,2141,1177,0,259,4,0.228,0.163,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,7.669495251007694,0,0,1,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
TWI20250719047471,14,5,1,user_102949,37139,679,0,178,1,0.294,0.0,0.6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,10.522449834906697,1,0,1,0.714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250516013218,19,4,0,user_342958,1051,321,0,115,2,0.942,0.074,3.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,6.9584483932976555,1,0,0,0.942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250920078241,20,5,1,user_281456,65,2543,0,124,1,0.817,0.127,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.189654742026425,0,0,0,0.817,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250714118935,15,0,0,user_137309,45,1522,0,267,5,0.056,0.686,50.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.828641396489095,1,1,1,0.686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251004086957,19,5,1,user_390379,75268,50,0,93,3,0.09,0.887,87.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,11.228823642434811,1,0,0,0.887,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
TWI20250917139718,6,2,0,user_57848,3447,2396,0,63,0,0.647,0.107,8.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.145549631783584,1,0,0,0.647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250422002524,13,1,0,user_402336,1377,2427,0,28,1,0.189,0.183,15.3,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,7.228388451573604,0,0,0,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250810056702,17,6,1,user_455070,342,569,0,47,4,0.799,0.1,12.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,5.8377304471659395,1,0,0,0.799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250706042411,21,6,1,user_290934,3711,2845,0,49,1,0.813,0.014,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.21932609390609,0,0,0,0.813,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250808126886,12,4,0,user_103801,37,1936,0,234,2,0.033,0.946,100.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.6375861597263857,1,0,1,0.946,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250429005325,19,1,0,user_331820,53781,3309,0,203,0,0.102,0.926,61.6,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,10.892694117677307,0,0,1,0.926,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
TWI20250719047761,21,5,1,user_448510,889,2990,0,135,2,0.8,0.135,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,6.7912214627261855,1,0,0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250613109192,22,4,0,user_121264,64,1008,0,74,3,0.164,0.132,30.1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.174387269895637,1,0,0,0.704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
TWI20250809055749,15,5,1,user_489737,262,2127,0,109,1,0.659,0.145,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,5.572154032177765,0,0,0,0.659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250711044492,18,4,0,user_427193,8,2703,0,81,2,0.695,0.022,21.6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2.1972245773362196,0,0,0,0.695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250815058773,17,4,0,user_4012,95,50,0,165,0,0.023,0.647,64.1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.564348191467836,1,0,1,0.647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250825132596,21,0,0,user_424778,202,3462,0,275,2,0.053,0.246,21.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.313205979041787,0,0,1,0.702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250521101549,16,2,0,user_322918,29,2009,0,188,1,0.093,0.624,45.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.4011973816621555,1,0,1,0.624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250828067052,21,3,0,user_365250,838,2778,0,243,3,0.268,0.107,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,6.732210706467206,1,0,1,0.624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250827133095,16,2,0,user_383200,167,2030,0,189,1,0.096,0.282,3.6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.123963979403259,0,0,1,0.622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250531104894,20,5,1,user_333287,420,2465,0,129,5,0.884,0.021,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6.042632833682381,0,1,0,0.884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250718120166,13,4,0,user_32125,39,2838,0,112,4,0.927,0.069,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.6888794541139363,1,0,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250609029292,18,0,0,user_145655,1308,925,0,126,2,0.064,0.791,44.5,-1.0,-1.8369701987210297e-16,0.0,1.0,7.1770187659099,0,0,0,0.791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
TWI20250807054910,13,3,0,user_1931,3079,837,0,82,2,0.834,0.094,7.7,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,8.03268487596762,1,0,0,0.834,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250728123555,20,0,0,user_408339,154,32,0,62,4,0.028,0.606,61.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.043425116919247,1,0,0,0.606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
TWI20250930144133,19,1,0,user_454104,32,496,0,103,5,0.021,0.617,54.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.4965075614664802,0,1,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250822064238,21,4,0,user_249268,37,1867,0,225,1,0.016,0.747,84.4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.6375861597263857,0,0,1,0.747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250918140254,19,3,0,user_202488,197,861,0,111,4,0.121,0.772,89.9,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.288267030694535,0,0,0,0.772,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250420000795,19,6,1,user_426759,8959,182,0,220,0,0.644,0.088,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,9.100525505968976,0,0,1,0.644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250724122023,10,3,0,user_98907,6793,3397,0,253,1,0.188,0.224,24.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.82379514872053,1,0,1,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
TWI20250622111827,14,6,1,user_386206,3563,1128,0,31,2,0.923,0.113,0.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,8.1786387885907,1,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250630038473,19,0,0,user_489227,17,3343,0,223,2,0.12,0.643,62.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.8903717578961645,1,0,1,0.643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250810127594,16,6,1,user_56069,1131,1396,0,19,1,0.639,0.111,0.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,7.0317412587631285,0,0,0,0.639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250719047631,18,5,1,user_185108,316,2564,0,247,6,0.847,0.094,18.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.75890177387728,1,1,1,0.847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
TWI20250519014600,14,0,0,user_455277,74,2000,0,37,1,0.282,0.026,11.2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.31748811353631,1,0,0,0.692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250901134738,18,0,0,user_465641,11,2958,0,108,3,0.266,0.112,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,2.4849066497880004,1,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250829133810,19,4,0,user_459576,3856,868,0,192,1,0.064,0.874,75.2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,8.257644958208228,1,0,1,0.874,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
TWI20250706041538,8,6,1,user_303085,0,177,0,232,0,0.135,0.725,51.3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,0,0,1,0.725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250624112562,17,1,0,user_315284,3019,3592,0,234,2,0.228,0.182,7.2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.013012110368916,1,0,1,0.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
TWI20250421001634,17,0,0,user_206655,917446,943,0,141,4,0.82,0.074,7.4,-0.9659258262890683,-0.25881904510252063,0.0,1.0,13.729350091574787,0,0,0,0.82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
TWI20250903069684,17,2,0,user_319936,199,1445,0,221,3,0.196,0.122,35.6,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.298317366548036,0,0,1,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250501006056,17,3,0,user_70739,369,1138,0,74,2,0.105,0.657,43.8,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.91350300563827,0,0,0,0.657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250831134349,15,6,1,user_296374,186,2824,0,198,3,0.222,0.297,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,5.231108616854587,0,0,1,0.481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250630038605,20,0,0,user_172581,6,927,0,135,0,0.125,0.252,33.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.9459101490553132,1,0,0,0.623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250905071257,20,4,0,user_165442,31,3087,0,275,3,0.25,0.005,17.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.4657359027997265,1,0,1,0.745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250525020986,19,6,1,user_119061,1,1319,0,98,3,0.892,0.05,14.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0,0,0,0.892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
